"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"771","In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin","Erik Larson","3.81","110481","100","3.78","524","100","22303.4","faible"
"5475","Dark Triumph (His Fair Assassin, #2)","Robin LaFevers","4.15","28133","100","3.92","62","100","5695.200000000001","faible"
"1004","Lola and the Boy Next Door (Anna and the French Kiss, #2)","Stephanie Perkins","4.0","108370","100","3.76","184","100","21779.2","faible"
"4922","Whispers Under Ground (Peter Grant, #3)","Ben Aaronovitch","4.16","15946","100","4.16","19","100","3244.9","faible"
"6301","Ashes (Ashes Trilogy, #1)","Ilsa J. Bick","3.94","19532","100","3.94","67","100","3976.5","faible"
"567","The Language of Flowers","Vanessa Diffenbaugh","4.07","140076","99","3.8484848484848486","378","100","28178.2","faible"
"4809","Chanakya's Chant","Ashwin Sanghi","3.68","15474","91","3.318681318681319","23","100","3148.1000000000004","faible"
"8352","The Devil All the Time","Donald Ray Pollock","4.09","9620","100","3.92","36","100","1984.8","faible"
"9833","Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time","Mark    Adams","3.8","8650","97","3.711340206185567","68","100","1799.2","faible"
"5059","Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived","Rob Bell","3.54","17668","99","3.4444444444444446","45","100","3596.7000000000003","faible"
"2565","Wonderstruck","Brian Selznick","4.16","42530","100","4.13","145","100","8599.5","faible"
"6471","The Greater Journey: Americans in Paris","David McCullough","3.9","14001","100","3.88","125","100","2887.7000000000003","faible"
"904","Gabriel's Inferno (Gabriel's Inferno, #1)","Sylvain Reynard","4.02","119633","99","3.3434343434343434","205","100","24037.7","faible"
"9876","Froi of the Exiles (Lumatere Chronicles, #2)","Melina Marchetta","4.3","12775","99","4.343434343434343","32","100","2614.2","faible"
"6907","Never Knowing","Chevy Stevens","3.85","16178","98","3.5306122448979593","60","100","3302.8","faible"
"4705","Outpost (Razorland, #2)","Ann Aguirre","4.12","25650","100","3.81","45","100","5193.5","faible"
"1000","Shadow and Bone (Shadow and Bone, #1)","Leigh Bardugo","4.05","135225","100","3.89","532","100","27254.6","faible"
"8683","The Night Strangers","Chris Bohjalian","3.16","12907","100","3.14","65","100","2650.9","faible"
"1942","Stories I Only Tell My Friends","Rob Lowe","3.77","47323","100","3.6","159","100","9562.300000000001","faible"
"2345","The Immortal Rules (Blood of Eden, #1)","Julie Kagawa","4.1","52376","100","3.81","279","100","10608.900000000001","faible"
"6168","Blue Nights","Joan Didion","3.75","15852","100","3.74","76","100","3243.2000000000003","faible"
"9370","Heart on a Chain","Cindy C. Bennett","4.04","16007","100","3.74","44","100","3264.6","faible"
"290","Is Everyone Hanging Out Without Me? (And Other Concerns)","Mindy Kaling","3.84","290674","100","3.68","701","100","58395.100000000006","faible"
"2636","Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President","Candice Millard","4.19","34460","100","4.39","172","100","6993.6","faible"
"649","1Q84","Haruki Murakami, Jay Rubin, Philip Gabriel","3.89","125195","100","3.61","854","100","25345.2","faible"
"8909","Up from the Grave (Night Huntress, #7)","Jeaniene Frost","4.28","19059","100","4.39","69","100","3882.5","faible"
"7882","The Little Coffee Shop of Kabul","Deborah Rodriguez","3.57","7607","90","3.2777777777777777","10","100","1570.4","faible"
"9031","Never Love a Highlander (McCabe Trilogy, #3)","Maya Banks","4.25","17359","95","4.178947368421053","12","100","3523.4","faible"
"6129","New York to Dallas (In Death, #33)","J.D. Robb, Susan Ericksen","4.42","17108","99","4.333333333333333","16","100","3476.0000000000005","faible"
"8584","Kiss of Frost (Mythos Academy, #2)","Jennifer Estep","4.05","18386","98","3.9285714285714284","18","100","3731.8","faible"
"1876","The Affair (Jack Reacher, #16)","Lee Child","4.11","43992","100","3.99","62","100","8867.0","faible"
"6271","A Rogue by Any Other Name (The Rules of Scoundrels, #1)","Sarah MacLean","3.95","21565","99","3.696969696969697","30","100","4371.6","faible"
"8749","A Beautiful Dark (A Beautiful Dark, #1)","Jocelyn Davies","3.9","16529","97","3.845360824742268","73","100","3376.5","faible"
"2293","The Girl of Fire and Thorns (Fire and Thorns, #1)","Rae Carson","3.81","57551","100","3.7","365","100","11669.7","faible"
"6282","Wildwood (Wildwood Chronicles, #1)","Colin Meloy, Carson Ellis","3.63","18770","100","3.42","106","100","3835.8","faible"
"9098","Aloha from Hell (Sandman Slim, #3)","Richard Kadrey","4.01","10713","99","3.8181818181818183","13","100","2196.1","faible"
"5156","Touch of Power (Healer, #1)","Maria V. Snyder","4.17","29747","99","4.161616161616162","80","100","6023.000000000001","faible"
"5986","Avatar: The Last Airbender: The Lost Adventures","Bryan Konietzko, Michael Dante DiMartino, Aaron Ehasz, Alison Wilgus, Amy Kim Ganter, Brian Ralph, Corey Lewis, Dave Roman, Elsa Garagarza, Ethan Spaulding, Frank Pittarese, Gurihiru, J. Torres, Joaquim Dos Santos, Johane Matte, John O'Bryan, Joshua Hamilton, Justin Ridge, Kaite Mattila, May Chan, Rawles Marie Lumumba, Reagan Lodge, Tim Hedrick, Tom McWeeney","4.41","14288","95","4.252631578947368","17","100","2910.7000000000003","faible"
"9697","The Finding (Law of the Lycans, #5)","Nicky Charles","4.18","11174","94","4.074468085106383","7","100","2284.5","faible"
"7139","The Jefferson Key (Cotton Malone, #7)","Steve Berry","3.88","13472","100","3.9","21","100","2750.7000000000003","faible"
"8927","The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales","Chris Van Allsburg, Lois Lowry, Kate DiCamillo, M.T. Anderson, Louis Sachar, Stephen King, Tabitha King, Jon Scieszka, Sherman Alexie, Gregory Maguire, Cory Doctorow, Jules Feiffer, Linda Sue Park, Walter Dean Myers, Lemony Snicket","3.91","13207","70","4.014285714285714","29","100","2688.1","faible"
"6357","Full Black (Scot Harvath, #10)","Brad Thor","4.26","13240","98","4.091836734693878","19","100","2702.9","faible"
"9811","The Bite Before Christmas (Argeneau, #15.5; Night Huntress, #6.5)","Lynsay Sands, Jeaniene Frost","4.16","14209","91","4.263736263736264","17","100","2893.3","faible"
"6624","Last Breath (The Morganville Vampires, #11)","Rachel Caine","4.32","19963","99","4.070707070707071","39","100","4053.9000000000005","faible"
"6571","The Outcasts (Brotherband Chronicles, #1)","John Flanagan","4.37","16613","100","4.34","68","100","3393.0000000000005","faible"
"2500","Reamde","Neal Stephenson","3.96","34839","100","3.97","185","100","7073.3","faible"
"3665","Out of Sight, Out of Time (Gallagher Girls, #5)","Ally Carter","4.35","39918","100","4.27","44","100","8046.8","faible"
"1505","The Darkest Minds (The Darkest Minds, #1)","Alexandra Bracken","4.26","83886","100","4.03","450","100","16962.2","faible"
"6964","Wake (Watersong #1)","Amanda Hocking","3.7","17833","99","3.3737373737373737","47","100","3630.3","faible"
"6661","Out of Oz (The Wicked Years, #4)","Gregory Maguire, Douglas Smith","3.84","14240","100","3.67","106","100","2929.8","faible"
"9474","Head Over Heels (Lucky Harbor, #3)","Jill Shalvis","4.16","16560","79","3.911392405063291","11","100","3356.9","faible"
"6266","The Pledge (The Pledge, #1)","Kimberly Derting","3.8","25322","100","3.74","143","100","5157.3","faible"
"295","11/22/63","Stephen King","4.29","258464","100","4.2","1040","100","52054.8","faible"
"8619","Every Thing on It","Shel Silverstein","4.39","11547","97","4.474226804123711","30","100","2367.2000000000003","faible"
"5373","بيكاسو وستاربكس","ياسر حارب","3.55","16117","87","3.2988505747126435","22","100","3274.8","faible"
"5038","Chopsticks","Jessica Anthony, Rodrigo Corral","3.72","18375","73","3.506849315068493","37","100","3725.3","faible"
"9484","The Abduction (Theodore Boone, #2)","John Grisham","3.76","9346","99","3.5555555555555554","21","100","1925.1000000000001","faible"
"2945","The Leftovers","Tom Perrotta","3.38","31583","100","3.39","140","100","6408.6","faible"
"5384","Hark! A Vagrant","Kate Beaton","4.27","20587","99","4.414141414141414","70","100","4188.000000000001","faible"
"3866","The Boy in the Suitcase (Nina Borg, #1)","Lene Kaaberbøl, Agnete Friis","3.6","21666","100","3.52","162","100","4431.8","faible"
"2839","War Brides","Helen Bryan","3.75","16565","100","3.31","19","100","3368.7","faible"
"3725","Rise of Empire (The Riyria Revelations, #3-4)","Michael J. Sullivan","4.35","25757","100","4.15","29","100","5210.1","faible"
"2871","Theft of Swords (The Riyria Revelations, #1-2)","Michael J. Sullivan","4.21","33076","100","3.97","175","100","6717.700000000001","faible"
"9349","A Modern Witch (A Modern Witch, #1)","Debora Geary","3.73","11264","100","3.47","80","100","2326.8","faible"
"2628","Why We Broke Up","Daniel Handler, Maira Kalman","3.49","41202","100","3.23","187","100","8346.5","faible"
"2712","Awake at Dawn (Shadow Falls, #2)","C.C. Hunter","4.29","46269","100","3.98","59","100","9321.500000000002","faible"
"8941","Cross My Heart (Cross My Heart, #1)","Katie Klein","3.92","17479","100","3.6","70","100","3566.8","faible"
"9354","Darth Paper Strikes Back (Origami Yoda, #2)","Tom Angleberger","4.12","10798","72","4.0","12","100","2202.0","faible"
"2207","Broken Harbour (Dublin Murder Squad, #4)","Tana French","3.92","36704","99","3.8686868686868685","147","100","7434.5","faible"
"2964","Kill Shot (Mitch Rapp, #2)","Vince Flynn","4.3","28845","100","4.17","26","100","5826.8","faible"
"4193","The Crown of Embers (Fire and Thorns, #2)","Rae Carson","4.2","32885","100","4.08","59","100","6644.7","faible"
"8077","The Walking Dead, Vol. 14: No Way Out","Robert Kirkman, Charlie Adlard, Cliff Rathburn","4.34","13590","100","4.34","12","100","2771.6","faible"
"3845","Guilty Wives","James Patterson, David Ellis","3.82","22665","100","3.46","72","100","4604.6","faible"
"6367","The Last Nude","Ellis Avery","3.77","13280","69","3.6666666666666665","23","100","2700.5","faible"
"5628","The Time in Between","María Dueñas, Daniel Hahn","4.04","10166","100","3.9","56","100","2100.0","faible"
"9696","Perfect Shadow (Night Angel, #0.5)","Brent Weeks","4.18","9029","97","4.237113402061856","39","100","1866.3000000000002","faible"
"6163","V is for Vengeance (Kinsey Millhone, #22)","Sue Grafton","3.93","18402","100","3.89","33","100","3740.3","faible"
"9527","Altered (Altered, #1)","Jennifer Rush","4.04","15692","99","3.9292929292929295","62","100","3206.6","faible"
"7400","The List","Siobhan Vivian","3.46","16569","100","3.17","36","100","3374.6000000000004","faible"
"5981","Unspoken (The Lynburn Legacy, #1)","Sarah Rees Brennan","3.85","22927","100","3.75","143","100","4678.3","faible"
"8778","The Hidden Child (Patrik Hedström, #5)","Camilla Läckberg, Tiina Nunnally","3.94","7998","95","3.8842105263157896","10","100","1650.6000000000001","faible"
"6379","Rise of the Governor (The Walking Dead #1)","Robert Kirkman, Jay Bonansinga","3.9","13076","95","3.6736842105263157","30","100","2672.2000000000003","faible"
"1854","Only Time Will Tell (The Clifton Chronicles, #1)","Jeffrey Archer","4.04","41187","100","3.74","84","100","8312.6","faible"
"7695","The Time of My Life","Cecelia Ahern","3.85","11684","98","3.7448979591836733","32","100","2395.6000000000004","faible"
"7315","The Soulkeepers (The Soulkeepers, #1)","G.P. Ching","3.71","7328","87","3.3563218390804597","14","100","1514.6000000000001","faible"
"4958","Just My Type: A Book About Fonts","Simon Garfield","3.79","22046","84","3.9047619047619047","74","100","4475.0","faible"
"8695","The Archived (The Archived, #1)","Victoria Schwab","4.02","16580","98","3.979591836734694","202","100","3425.8","faible"
"4367","The Swerve: How the World Became Modern","Stephen Greenblatt","3.83","13405","100","3.84","70","100","2752.0","faible"
"4021","The Future of Us","Jay Asher, Carolyn Mackler","3.58","32986","99","3.3535353535353534","91","100","6674.1","faible"
"7708","A Grown-Up Kind of Pretty","Joshilyn Jackson","3.93","14800","100","3.89","95","100","3038.5","faible"
"924","The Marriage Plot","Jeffrey Eugenides","3.42","90551","100","3.29","487","100","18306.3","faible"
"1030","The Art of Fielding","Chad Harbach","3.99","81712","100","3.9","352","100","16498.0","faible"
"2180","Zero Day (John Puller, #1)","David Baldacci","3.99","38649","100","3.79","81","100","7804.1","faible"
"5894","Red Mist (Kay Scarpetta, #19)","Patricia Cornwell","3.75","16396","100","3.65","42","100","3341.8","faible"
"3655","Second Chance Summer","Morgan Matson","4.16","31983","98","3.938775510204082","144","100","6489.0","faible"
"9205","Half Blood Blues","Esi Edugyan","3.63","8911","99","3.414141414141414","32","100","1841.4","faible"
"5191","The Cat's Table","Michael Ondaatje","3.59","16631","98","3.4591836734693877","81","100","3399.7000000000003","faible"
"128","Steve Jobs","Walter Isaacson","4.09","560715","100","4.06","740","100","112415.0","moyenne"
"8670","Darth Plagueis","James Luceno","4.07","9052","97","3.752577319587629","18","100","1864.6000000000001","faible"
"3798","Heir of Novron (The Riyria Revelations, #5-6)","Michael J. Sullivan","4.46","25185","100","4.32","26","100","5094.8","faible"
"4792","The Scrapbook of Frankie Pratt","Caroline Preston","3.72","20508","63","3.7936507936507935","37","100","4147.900000000001","faible"
"6548","Willpower: Rediscovering the Greatest Human Strength","Roy F. Baumeister, John Tierney","3.95","12667","91","3.978021978021978","67","100","2599.9","faible"
"6977","The Mortal Instruments (The Mortal Instruments #1-4)","Cassandra Clare","4.59","13996","98","4.469387755102041","14","100","2852.6000000000004","faible"
"7480","The Better Angels of Our Nature: Why Violence Has Declined","Steven Pinker","4.19","11437","97","4.257731958762887","106","100","2368.0","faible"
"8481","Tilt","Ellen Hopkins","4.2","12141","87","3.8735632183908044","36","100","2483.8","faible"
"6779","77 Shadow Street (Pendleton, #1)","Dean Koontz","3.29","14092","99","3.2222222222222223","76","100","2890.8","faible"
"4950","Out of the Easy","Ruta Sepetys","4.05","25913","100","3.91","126","100","5270.400000000001","faible"
"1331","Go the Fuck to Sleep","Adam Mansbach, Ricardo Cortés","4.26","71816","100","4.17","130","100","14452.2","faible"
"6339","Hearts in Darkness (Hearts in Darkness, #1)","Laura Kaye","3.86","20939","99","3.757575757575758","37","100","4248.5","faible"
"5137","Sweet Dreams (Colorado Mountain, #2)","Kristen Ashley","4.42","34766","100","4.37","31","100","7012.500000000001","faible"
"7203","Rock Chick Revenge (Rock Chick, #5)","Kristen Ashley","4.5","26940","100","4.35","13","100","5441.9","faible"
"252","Cinder (The Lunar Chronicles, #1)","Marissa Meyer","4.15","427663","100","3.98","1105","100","85914.1","faible"
"9160","About That Night (FBI/US Attorney, #3)","Julie James","4.07","18193","99","3.919191919191919","20","100","3694.2000000000003","faible"
"8459","Six's Legacy (Lorien Legacies: The Lost Files, #1)","Pittacus Lore","4.08","13853","99","3.8383838383838382","47","100","2834.3","faible"
"1428","Cabin Fever (Diary of a Wimpy Kid, #6)","Jeff Kinney","4.21","63347","100","3.71","29","100","12728.100000000002","faible"
"5107","Seeds of Rebellion (Beyonders, #2)","Brandon Mull","4.25","20291","100","3.98","43","100","4121.1","faible"
"5690","The Magic of Reality: How We Know What's Really True","Richard Dawkins, Dave McKean","4.04","14511","97","4.11340206185567","65","100","2970.5000000000005","faible"
"636","The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)","Mark Cotta Vaz","4.3","188136","100","4.22","5","100","37678.700000000004","faible"
"4346","Kisses from Katie: A Story of Relentless Love and Redemption","Katie J. Davis, Beth Clark","4.4","20500","96","4.3125","106","100","4180.2","faible"
"1115","A Stolen Life","Jaycee Dugard","3.89","72713","100","3.57","185","100","14648.1","faible"
"6294","Private Games (Private #3)","James Patterson, Mark T. Sullivan","3.83","14358","100","3.86","38","100","2933.0000000000005","faible"
"9257","The Mystery Knight (The Tales of Dunk and Egg, #3)","George R.R. Martin","4.2","11058","100","4.09","36","100","2272.4","faible"
"7382","Heft","Liz Moore","3.96","12722","99","3.888888888888889","50","100","2609.0","faible"
"5250","That Boy (That Boy, #1)","Jillian Dodd","3.96","20981","100","3.68","72","100","4267.8","faible"
"8573","The Catastrophic History of You and Me","Jess Rothenberg","4.04","12890","98","3.622448979591837","31","100","2636.5","faible"
"1798","Edge of Eternity (The Century Trilogy, #3)","Ken Follett","4.04","21459","100","3.65","146","100","4385.6","faible"
"3226","The Ripper (The Vampire Diaries: Stefan's Diaries, #4)","L.J. Smith, Kevin Williamson, Julie Plec","4.22","27432","97","3.865979381443299","18","100","5540.6","faible"
"689","Beautiful Ruins","Jess Walter","3.67","116053","100","3.71","415","100","23385.100000000002","faible"
"2987","Spell Bound (Hex Hall, #3)","Rachel Hawkins","4.09","48116","100","3.94","80","100","9697.2","faible"
"619","Thinking, Fast and Slow","Daniel Kahneman","4.08","136950","99","4.090909090909091","659","100","27637.3","faible"
"7034","A Walk Across the Sun","Corban Addison","4.13","12091","98","4.13265306122449","80","100","2491.4","faible"
"1983","Breathe (Sea Breeze, #1)","Abbi Glines","3.88","69350","100","3.49","133","100","13959.9","faible"
"6883","The House at Tyneford","Natasha Solomons","3.78","14092","100","3.76","51","100","2883.7000000000003","faible"
"947","Angelfall (Penryn & the End of Days, #1)","Susan Ee","4.19","73886","98","3.9081632653061225","366","100","14936.2","faible"
"3815","Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health","William  Davis","3.71","21263","98","3.693877551020408","77","100","4324.900000000001","faible"
"6562","The Dead of Night (The 39 Clues: Cahills vs. Vespers, #3)","Peter Lerangis","4.16","15394","99","3.9696969696969697","15","100","3132.9","faible"
"7674","Requiem (Providence, #2)","Jamie McGuire","4.15","16911","100","3.91","31","100","3441.5000000000005","faible"
"9179","Breathe (Breathe, #1)","Sarah Crossan","3.69","13504","92","3.5","88","100","2774.0","faible"
"9567","Crewel (Crewel World, #1)","Gennifer Albin","3.74","14101","94","3.7127659574468086","65","100","2887.3","faible"
"978","Shadow of Night (All Souls Trilogy, #2)","Deborah Harkness","4.04","97925","100","3.69","252","100","19710.6","faible"
"1753","Reason to Breathe (Breathing, #1)","Rebecca Donovan","4.23","68676","100","3.89","187","100","13841.300000000001","faible"
"2057","The Litigators","John Grisham","3.77","38391","100","3.68","75","100","7750.700000000001","faible"
"2146","The Wishing Spell (The Land of Stories, #1)","Chris Colfer, Brandon Dorman","4.21","51752","100","3.82","79","100","10424.100000000002","faible"
"4583","Micro","Michael Crichton, Richard   Preston","3.38","19460","100","3.24","51","100","3957.3","faible"
"4147","You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself","David McRaney","3.85","20583","95","3.526315789473684","208","100","4227.0","faible"
"4912","Catch Me (Detective D.D. Warren, #6)","Lisa Gardner","4.17","21486","99","3.95959595959596","33","100","4356.7","faible"
"9880","Meant to Be","Lauren Morrill","3.72","13803","96","3.40625","48","100","2823.4000000000005","faible"
"7627","Death of Kings (The Saxon Stories, #6)","Bernard Cornwell","4.28","10479","100","4.13","25","100","2153.3","faible"
"69","Insurgent (Divergent, #2)","Veronica Roth","4.07","836362","100","3.57","716","100","167537.2","moyenne"
"5516","Three Times Lucky (Tupelo Landing, #1)","Sheila Turnage","4.01","17797","96","3.875","32","100","3617.4","faible"
"8708","Fated (Alex Verus, #1)","Benedict Jacka","3.89","12609","99","3.919191919191919","52","100","2587.0","faible"
"9380","A Week to Be Wicked (Spindle Cove, #2)","Tessa Dare","4.12","14615","87","4.137931034482759","5","100","2969.3","faible"
"717","The Hunger Games: Official Illustrated Movie Companion","Kate Egan","4.51","119915","100","4.35","27","100","24041.1","faible"
"5985","The Calling (Darkness Rising, #2)","Kelley Armstrong","4.1","25930","98","4.0","39","100","5246.9","faible"
"6830","City of Dragons (Rain Wild Chronicles, #3)","Robin Hobb","4.05","13498","100","3.84","51","100","2764.9000000000005","faible"
"7121","Blackout (Newsflesh Trilogy, #3)","Mira Grant","4.11","14819","100","3.96","30","100","3022.8","faible"
"2410","Sweet Evil (Sweet, #1)","Wendy Higgins","4.13","58879","100","4.0","238","100","11897.2","faible"
"8297","Long Time Coming","Edie Claire","3.77","9327","58","3.2413793103448274","8","100","1901.0","faible"
"1443","The Secret of the Nagas (Shiva Trilogy #2)","Amish Tripathi","3.98","50158","100","3.46","13","100","10085.5","faible"
"8169","2312","Kim Stanley Robinson","3.43","10042","99","3.404040404040404","69","100","2078.7000000000003","faible"
"8757","The Complete Works of H.P. Lovecraft","H.P. Lovecraft","4.34","9473","97","4.371134020618556","41","100","1955.7","faible"
"6226","Winger (Winger, #1)","Andrew  Smith","4.08","18596","98","4.020408163265306","89","100","3795.1000000000004","faible"
"4048","11th Hour (Women's Murder Club, #11)","James Patterson, Maxine Paetro","4.02","22697","100","3.98","61","100","4607.700000000001","faible"
"7958","Taken (Elvis Cole, #15; Joe Pike, #4)","Robert Crais","4.17","12492","98","4.122448979591836","15","100","2552.1","faible"
"2071","Code Name Verity (Code Name Verity, #1)","Elizabeth Wein","4.08","55139","100","3.88","353","100","11183.7","faible"
"9555","شاب كشك في رحلة البحث عن الجادون","عمرو سلامة","3.66","8128","93","3.5376344086021505","21","100","1679.1000000000001","faible"
"4747","The Wedding Dress","Rachel Hauck","3.83","16310","100","3.37","48","100","3326.4","faible"
"4659","Nevermore (Maximum Ride, #8)","James Patterson","3.88","27982","100","3.45","73","100","5668.3","faible"
"4648","Prince of Wolves (The Grey Wolves, #1)","Quinn Loftis","4.06","30137","100","3.84","48","100","6091.8","faible"
"2417","Ascend (Trylle, #3)","Amanda Hocking","4.08","26350","100","3.67","23","100","5326.9","faible"
"7657","Scarlet (Scarlet, #1)","A.C. Gaughen","3.95","19665","99","3.919191919191919","85","100","4008.1","faible"
"8755","The Sworn Sword (The Tales of Dunk and Egg, #2)","George R.R. Martin","4.07","11291","100","3.96","32","100","2317.8","faible"
"7294","محال","يوسف زيدان, Youssef Ziedan","3.31","10074","100","3.24","22","100","2071.4","faible"
"2575","Home Front","Kristin Hannah","4.12","36972","100","3.81","125","100","7481.900000000001","faible"
"7957","Scent of Magic (Healer, #2)","Maria V. Snyder","4.13","16400","99","4.171717171717172","43","100","3342.5","faible"
"7529","The Garden of Evening Mists","Tan Twan Eng","4.08","10211","100","4.08","42","100","2104.8","faible"
"9324","Capital","John Lanchester","3.68","4961","99","3.686868686868687","13","100","1045.7","faible"
"8594","Shadows in Flight (Ender's Shadow, #5)","Orson Scott Card","3.76","11464","99","3.585858585858586","51","100","2357.7000000000003","faible"
"5791","Third Grave Dead Ahead (Charley Davidson, #3)","Darynda Jones","4.39","15137","100","4.32","11","100","3080.7000000000003","faible"
"9016","Fury (New Species, #1)","Laurann Dohner","4.18","18050","85","3.8941176470588235","13","100","3657.9","faible"
"5149","Mile 81","Stephen King","3.62","14213","100","3.39","77","100","2915.7000000000003","faible"
"9573","Keep Holding On","Susane Colasanti","3.85","11397","72","3.611111111111111","16","100","2323.0","faible"
"5622","Shatterproof (The 39 Clues: Cahills vs. Vespers, #4)","Roland Smith","4.17","17887","97","3.9278350515463916","20","100","3632.2000000000003","faible"
"8003","Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)","David Baldacci","4.13","11699","93","3.860215053763441","21","100","2393.3","faible"
"6118","Magic Breaks (Kate Daniels, #7)","Ilona Andrews","4.52","22583","99","4.393939393939394","49","100","4580.900000000001","faible"
"6603","Why Nations Fail: The Origins of Power, Prosperity, and Poverty","Daron Acemoğlu, James A. Robinson","3.99","11752","90","3.933333333333333","63","100","2415.3","faible"
"2527","A Song of Ice and Fire (A Song of Ice and Fire, #1-5)","George R.R. Martin","4.63","20567","100","4.53","32","100","4173.000000000001","faible"
"3690","Second Son (Jack Reacher, #15.5)","Lee Child","3.95","24230","100","4.08","79","100","4919.7","faible"
"6094","Ghost Boy","Martin Pistorius, Megan Lloyd Davies","3.96","10303","99","3.909090909090909","69","100","2130.9","faible"
"22","The Lovely Bones","Alice Sebold","3.77","1605173","100","3.73","925","100","321362.10000000003","moyenne"
"8056","1Q84 #1-2 (1Q84, #1-2)","Haruki Murakami, Jay Rubin","4.07","8342","97","4.154639175257732","17","100","1722.3000000000002","faible"
"5139","Wicked Business (Lizzy & Diesel, #2)","Janet Evanovich","3.76","24162","100","3.72","45","100","4895.900000000001","faible"
"3846","Between the Lines (Between the Lines, #1)","Jodi Picoult, Samantha van Leer","3.58","29791","100","3.18","107","100","6040.300000000001","faible"
"7319","Gunmetal Magic (Kate Daniels, #5.5)","Ilona Andrews","4.28","21396","99","4.161616161616162","29","100","4337.5","faible"
"7183","The Madman’s Daughter (The Madman’s Daughter, #1)","Megan Shepherd","3.69","17647","99","3.595959595959596","168","100","3629.4","faible"
"1080","My Life Next Door","Huntley Fitzpatrick","4.02","102012","100","3.68","241","100","20524.7","faible"
"3150","Mystery Man (Dream Man, #1)","Kristen Ashley","4.25","53263","100","4.13","93","100","10730.5","faible"
"6871","The Dark Monk (The Hangman's Daughter, #2)","Oliver Pötzsch, Lee Chadeayne","3.82","10785","100","3.67","30","100","2216.0","faible"
"4403","Consequences (Consequences, #1)","Aleatha Romig","3.97","29809","100","3.7","106","100","6043.6","faible"
"7250","Kiss the Dead (Anita Blake, Vampire Hunter #21)","Laurell K. Hamilton","3.79","18225","100","3.53","45","100","3708.5","faible"
"1148","The Psychopath Test: A Journey Through the Madness Industry","Jon Ronson","3.91","44097","100","3.97","159","100","8917.1","faible"
"4072","A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets","James Bowen","3.96","17971","100","3.77","35","100","3654.7000000000003","faible"
"5620","A Land More Kind Than Home","Wiley Cash","3.84","15318","99","3.7676767676767677","57","100","3130.3","faible"
"9831","White Girl Problems","Babe Walker","3.73","8242","81","3.4814814814814814","21","100","1697.1000000000001","faible"
"7000","كخه يا بابا","عبدالله المغلوث","3.71","12587","73","3.671232876712329","12","100","2560.2000000000003","faible"
"3453","Of Poseidon (The Syrena Legacy, #1)","Anna Banks","4.04","38535","100","3.85","123","100","7793.9","faible"
"2463","The False Prince (The Ascendance Trilogy #1)","Jennifer A. Nielsen","4.22","49667","100","3.95","161","100","10031.7","faible"
"7280","Burned (Fever, #7)","Karen Marie Moning","4.12","17562","100","4.01","120","100","3598.4","faible"
"8273","The Orchid House","Lucinda Riley","3.8","9282","100","3.72","36","100","1917.2","faible"
"8235","Some Assembly Required: A Journal of My Son's First Son","Anne Lamott, Sam Lamott","3.61","10547","88","3.5568181818181817","92","100","2182.2000000000003","faible"
"7828","The Beginner's Goodbye","Anne Tyler","3.58","12780","100","3.52","26","100","2613.8","faible"
"6649","Girl of Nightmares (Anna, #2)","Kendare Blake","3.9","20708","99","3.888888888888889","41","100","4203.5","faible"
"2659","Captive in the Dark (The Dark Duet, #1)","C.J. Roberts","4.01","55542","100","3.6","156","100","11205.2","faible"
"8342","Wife by Wednesday (The Weekday Brides, #1)","Catherine Bybee","3.77","10586","89","3.292134831460674","13","100","2166.7000000000003","faible"
"3347","Splintered (Splintered, #1)","A.G. Howard","3.96","37225","100","3.81","154","100","7541.2","faible"
"9030","The Billionaire Wins the Game (Billionaire Bachelors, #1)","Melody Anne","3.93","11562","76","3.9342105263157894","6","100","2354.6","faible"
"2140","Caliban's War (The Expanse, #2)","James S.A. Corey","4.28","39138","100","3.96","68","100","7898.0","faible"
"3882","The $100 Startup: Reinvent the Way You Make a Living, Do What You Love, and Create a New Future","Chris Guillebeau","3.85","26097","92","3.641304347826087","67","100","5286.3","faible"
"537","The Power of Habit: Why We Do What We Do in Life and Business","Charles Duhigg","4.03","155977","100","3.84","454","100","31381.600000000002","faible"
"5102","The Harbinger: The Ancient Mystery that Holds the Secret of America's Future","Jonathan Cahn","3.93","15063","95","3.431578947368421","26","100","3068.4000000000005","faible"
"7288","The Lost Prince (The Iron Fey: Call of the Forgotten, #1)","Julie Kagawa","4.05","21049","100","3.6","107","100","4291.900000000001","faible"
"5489","Goddess Interrupted (Goddess Test, #2)","Aimee Carter","4.02","26286","100","3.75","58","100","5324.6","faible"
